FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 113 | VERIFICADOS: 172
FALLIDOS: 114 | VERIFICADOS: 176
FALLIDOS: 114 | VERIFICADOS: 181
FALLIDOS: 114 | VERIFICADOS: 186
FALLIDOS: 114 | VERIFICADOS: 190
FALLIDOS: 114 | VERIFICADOS: 194
FALLIDOS: 114 | VERIFICADOS: 198
FALLIDOS: 116 | VERIFICADOS: 202
FALLIDOS: 117 | VERIFICADOS: 206
FALLIDOS: 118 | VERIFICADOS: 211
FALLIDOS: 118 | VERIFICADOS: 215
FALLIDOS: 119 | VERIFICADOS: 218
FALLIDOS: 119 | VERIFICADOS: 222
FALLIDOS: 119 | VERIFICADOS: 226
FALLIDOS: 119 | VERIFICADOS: 231
FALLIDOS: 119 | VERIFICADOS: 236
FALLIDOS: 119 | VERIFICADOS: 240
FALLIDOS: 120 | VERIFICADOS: 243
FALLIDOS: 120 | VERIFICADOS: 247
FALLIDOS: 121 | VERIFICADOS: 251
FALLIDOS: 122 | VERIFICADOS: 256
FALLIDOS: 122 | VERIFICADOS: 260
FALLIDOS: 122 | VERIFICADOS: 264
FALLIDOS: 123 | VERIFICADOS: 267
FALLIDOS: 123 | VERIFICADOS: 271
FALLIDOS: 123 | VERIFICADOS: 275
FALLIDOS: 124 | VERIFICADOS: 280
FALLIDOS: 124 | VERIFICADOS: 284
FALLIDOS: 124 | VERIFICADOS: 288
FALLIDOS: 124 | VERIFICADOS: 292
FALLIDOS: 125 | VERIFICADOS: 295
FALLIDOS: 125 | VERIFICADOS: 299
FALLIDOS: 125 | VERIFICADOS: 303
FALLIDOS: 125 | VERIFICADOS: 307
FALLIDOS: 125 | VERIFICADOS: 311
FALLIDOS: 125 | VERIFICADOS: 313
FALLIDOS: 125 | VERIFICADOS: 314
FALLIDOS: 125 | VERIFICADOS: 319
FALLIDOS: 125 | VERIFICADOS: 323
FALLIDOS: 126 | VERIFICADOS: 326
FALLIDOS: 126 | VERIFICADOS: 330
FALLIDOS: 126 | VERIFICADOS: 334
FALLIDOS: 127 | VERIFICADOS: 338
FALLIDOS: 127 | VERIFICADOS: 343
FALLIDOS: 127 | VERIFICADOS: 347
FALLIDOS: 127 | VERIFICADOS: 351
FALLIDOS: 128 | VERIFICADOS: 354
FALLIDOS: 128 | VERIFICADOS: 358
FALLIDOS: 128 | VERIFICADOS: 363
FALLIDOS: 128 | VERIFICADOS: 367
FALLIDOS: 128 | VERIFICADOS: 372

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 128
Pedidos Verificados: 372
Casilleros vacíos: 122
Casilleros ocupados: 0
Casilleros fuera de servicio: 78
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 20426 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 3
FALLIDOS: 3 | VERIFICADOS: 8
FALLIDOS: 6 | VERIFICADOS: 12
FALLIDOS: 9 | VERIFICADOS: 16
FALLIDOS: 12 | VERIFICADOS: 20
FALLIDOS: 14 | VERIFICADOS: 24
FALLIDOS: 20 | VERIFICADOS: 26
FALLIDOS: 24 | VERIFICADOS: 32
FALLIDOS: 29 | VERIFICADOS: 35
FALLIDOS: 32 | VERIFICADOS: 39
FALLIDOS: 38 | VERIFICADOS: 43
FALLIDOS: 41 | VERIFICADOS: 47
FALLIDOS: 46 | VERIFICADOS: 51
FALLIDOS: 50 | VERIFICADOS: 56
FALLIDOS: 52 | VERIFICADOS: 61
FALLIDOS: 57 | VERIFICADOS: 65
FALLIDOS: 59 | VERIFICADOS: 69
FALLIDOS: 59 | VERIFICADOS: 73
FALLIDOS: 62 | VERIFICADOS: 77
FALLIDOS: 66 | VERIFICADOS: 81
FALLIDOS: 70 | VERIFICADOS: 84
FALLIDOS: 71 | VERIFICADOS: 88
FALLIDOS: 73 | VERIFICADOS: 93
FALLIDOS: 76 | VERIFICADOS: 98
FALLIDOS: 78 | VERIFICADOS: 102
FALLIDOS: 82 | VERIFICADOS: 105
FALLIDOS: 83 | VERIFICADOS: 109
FALLIDOS: 86 | VERIFICADOS: 113
FALLIDOS: 88 | VERIFICADOS: 117
FALLIDOS: 92 | VERIFICADOS: 121
FALLIDOS: 94 | VERIFICADOS: 126
FALLIDOS: 97 | VERIFICADOS: 130
FALLIDOS: 103 | VERIFICADOS: 133
FALLIDOS: 108 | VERIFICADOS: 136
FALLIDOS: 109 | VERIFICADOS: 140
FALLIDOS: 114 | VERIFICADOS: 144
FALLIDOS: 115 | VERIFICADOS: 147
FALLIDOS: 117 | VERIFICADOS: 153
FALLIDOS: 120 | VERIFICADOS: 157
FALLIDOS: 120 | VERIFICADOS: 161
FALLIDOS: 122 | VERIFICADOS: 165
FALLIDOS: 124 | VERIFICADOS: 168
FALLIDOS: 125 | VERIFICADOS: 171
FALLIDOS: 127 | VERIFICADOS: 176
FALLIDOS: 127 | VERIFICADOS: 181
FALLIDOS: 127 | VERIFICADOS: 185
FALLIDOS: 129 | VERIFICADOS: 187
FALLIDOS: 129 | VERIFICADOS: 191
FALLIDOS: 130 | VERIFICADOS: 195
FALLIDOS: 132 | VERIFICADOS: 199
FALLIDOS: 134 | VERIFICADOS: 204
FALLIDOS: 135 | VERIFICADOS: 208
FALLIDOS: 137 | VERIFICADOS: 211
FALLIDOS: 138 | VERIFICADOS: 215
FALLIDOS: 139 | VERIFICADOS: 219
FALLIDOS: 140 | VERIFICADOS: 224
FALLIDOS: 140 | VERIFICADOS: 229
FALLIDOS: 141 | VERIFICADOS: 232
FALLIDOS: 143 | VERIFICADOS: 235
FALLIDOS: 143 | VERIFICADOS: 239
FALLIDOS: 144 | VERIFICADOS: 242
FALLIDOS: 145 | VERIFICADOS: 245
FALLIDOS: 145 | VERIFICADOS: 251
FALLIDOS: 145 | VERIFICADOS: 255
FALLIDOS: 145 | VERIFICADOS: 259
FALLIDOS: 145 | VERIFICADOS: 263
FALLIDOS: 145 | VERIFICADOS: 267
FALLIDOS: 145 | VERIFICADOS: 272
FALLIDOS: 145 | VERIFICADOS: 275
FALLIDOS: 145 | VERIFICADOS: 281
FALLIDOS: 146 | VERIFICADOS: 284
FALLIDOS: 147 | VERIFICADOS: 287
FALLIDOS: 147 | VERIFICADOS: 291
FALLIDOS: 147 | VERIFICADOS: 295
FALLIDOS: 147 | VERIFICADOS: 300
FALLIDOS: 147 | VERIFICADOS: 305
FALLIDOS: 147 | VERIFICADOS: 307
FALLIDOS: 147 | VERIFICADOS: 310
FALLIDOS: 147 | VERIFICADOS: 315
FALLIDOS: 147 | VERIFICADOS: 320
FALLIDOS: 147 | VERIFICADOS: 324
FALLIDOS: 147 | VERIFICADOS: 328
FALLIDOS: 147 | VERIFICADOS: 332
FALLIDOS: 147 | VERIFICADOS: 336
FALLIDOS: 148 | VERIFICADOS: 338
FALLIDOS: 148 | VERIFICADOS: 343
FALLIDOS: 148 | VERIFICADOS: 347
FALLIDOS: 148 | VERIFICADOS: 351

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 148
Pedidos Verificados: 352
Casilleros vacíos: 113
Casilleros ocupados: 0
Casilleros fuera de servicio: 87
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 18689 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 3 | VERIFICADOS: 2
FALLIDOS: 8 | VERIFICADOS: 6
FALLIDOS: 11 | VERIFICADOS: 10
FALLIDOS: 15 | VERIFICADOS: 14
FALLIDOS: 17 | VERIFICADOS: 18
FALLIDOS: 19 | VERIFICADOS: 22
FALLIDOS: 25 | VERIFICADOS: 27
FALLIDOS: 27 | VERIFICADOS: 32
FALLIDOS: 28 | VERIFICADOS: 36
FALLIDOS: 33 | VERIFICADOS: 40
FALLIDOS: 34 | VERIFICADOS: 44
FALLIDOS: 38 | VERIFICADOS: 48
FALLIDOS: 41 | VERIFICADOS: 52
FALLIDOS: 41 | VERIFICADOS: 56
FALLIDOS: 44 | VERIFICADOS: 62
FALLIDOS: 46 | VERIFICADOS: 66
FALLIDOS: 49 | VERIFICADOS: 69
FALLIDOS: 50 | VERIFICADOS: 73
FALLIDOS: 54 | VERIFICADOS: 77
FALLIDOS: 56 | VERIFICADOS: 81
FALLIDOS: 57 | VERIFICADOS: 85
FALLIDOS: 61 | VERIFICADOS: 90
FALLIDOS: 63 | VERIFICADOS: 95
FALLIDOS: 66 | VERIFICADOS: 99
FALLIDOS: 70 | VERIFICADOS: 102
FALLIDOS: 72 | VERIFICADOS: 106
FALLIDOS: 75 | VERIFICADOS: 109
FALLIDOS: 76 | VERIFICADOS: 113
FALLIDOS: 78 | VERIFICADOS: 117
FALLIDOS: 79 | VERIFICADOS: 119
FALLIDOS: 83 | VERIFICADOS: 120
FALLIDOS: 87 | VERIFICADOS: 126
FALLIDOS: 89 | VERIFICADOS: 130
FALLIDOS: 93 | VERIFICADOS: 134
FALLIDOS: 95 | VERIFICADOS: 138
FALLIDOS: 96 | VERIFICADOS: 142
FALLIDOS: 99 | VERIFICADOS: 145
FALLIDOS: 101 | VERIFICADOS: 149
FALLIDOS: 105 | VERIFICADOS: 153
FALLIDOS: 111 | VERIFICADOS: 158
FALLIDOS: 111 | VERIFICADOS: 162
FALLIDOS: 113 | VERIFICADOS: 166
FALLIDOS: 115 | VERIFICADOS: 170
FALLIDOS: 116 | VERIFICADOS: 174
FALLIDOS: 117 | VERIFICADOS: 178
FALLIDOS: 118 | VERIFICADOS: 182
FALLIDOS: 119 | VERIFICADOS: 187
FALLIDOS: 120 | VERIFICADOS: 191
FALLIDOS: 120 | VERIFICADOS: 195
FALLIDOS: 122 | VERIFICADOS: 199
FALLIDOS: 122 | VERIFICADOS: 203
FALLIDOS: 123 | VERIFICADOS: 207
FALLIDOS: 125 | VERIFICADOS: 211
FALLIDOS: 125 | VERIFICADOS: 216
FALLIDOS: 127 | VERIFICADOS: 220
FALLIDOS: 127 | VERIFICADOS: 225
FALLIDOS: 128 | VERIFICADOS: 229
FALLIDOS: 129 | VERIFICADOS: 233
FALLIDOS: 130 | VERIFICADOS: 237
FALLIDOS: 133 | VERIFICADOS: 241
FALLIDOS: 135 | VERIFICADOS: 244
FALLIDOS: 135 | VERIFICADOS: 248
FALLIDOS: 137 | VERIFICADOS: 253
FALLIDOS: 137 | VERIFICADOS: 257
FALLIDOS: 139 | VERIFICADOS: 262
FALLIDOS: 140 | VERIFICADOS: 265
FALLIDOS: 140 | VERIFICADOS: 269
FALLIDOS: 140 | VERIFICADOS: 273
FALLIDOS: 141 | VERIFICADOS: 277
FALLIDOS: 141 | VERIFICADOS: 282
FALLIDOS: 141 | VERIFICADOS: 286
FALLIDOS: 141 | VERIFICADOS: 290
FALLIDOS: 141 | VERIFICADOS: 294
FALLIDOS: 141 | VERIFICADOS: 300
FALLIDOS: 142 | VERIFICADOS: 303
FALLIDOS: 142 | VERIFICADOS: 307
FALLIDOS: 142 | VERIFICADOS: 311
FALLIDOS: 142 | VERIFICADOS: 315
FALLIDOS: 142 | VERIFICADOS: 319
FALLIDOS: 142 | VERIFICADOS: 324
FALLIDOS: 142 | VERIFICADOS: 329
FALLIDOS: 142 | VERIFICADOS: 333
FALLIDOS: 143 | VERIFICADOS: 336
FALLIDOS: 143 | VERIFICADOS: 340
FALLIDOS: 143 | VERIFICADOS: 344
FALLIDOS: 143 | VERIFICADOS: 348
FALLIDOS: 143 | VERIFICADOS: 352
FALLIDOS: 143 | VERIFICADOS: 357

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 143
Pedidos Verificados: 357
Casilleros vacíos: 123
Casilleros ocupados: 0
Casilleros fuera de servicio: 77
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 18586 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 5 | VERIFICADOS: 6
FALLIDOS: 9 | VERIFICADOS: 10
FALLIDOS: 10 | VERIFICADOS: 14
FALLIDOS: 12 | VERIFICADOS: 18
FALLIDOS: 17 | VERIFICADOS: 22
FALLIDOS: 20 | VERIFICADOS: 26
FALLIDOS: 24 | VERIFICADOS: 30
FALLIDOS: 26 | VERIFICADOS: 36
FALLIDOS: 29 | VERIFICADOS: 39
FALLIDOS: 31 | VERIFICADOS: 43
FALLIDOS: 36 | VERIFICADOS: 47
FALLIDOS: 39 | VERIFICADOS: 51
FALLIDOS: 41 | VERIFICADOS: 55
FALLIDOS: 45 | VERIFICADOS: 60
FALLIDOS: 46 | VERIFICADOS: 65
FALLIDOS: 48 | VERIFICADOS: 68
FALLIDOS: 53 | VERIFICADOS: 72
FALLIDOS: 59 | VERIFICADOS: 75
FALLIDOS: 63 | VERIFICADOS: 79
FALLIDOS: 68 | VERIFICADOS: 82
FALLIDOS: 72 | VERIFICADOS: 86
FALLIDOS: 75 | VERIFICADOS: 90
FALLIDOS: 77 | VERIFICADOS: 94
FALLIDOS: 80 | VERIFICADOS: 98
FALLIDOS: 81 | VERIFICADOS: 102
FALLIDOS: 83 | VERIFICADOS: 107
FALLIDOS: 88 | VERIFICADOS: 111
FALLIDOS: 94 | VERIFICADOS: 115
FALLIDOS: 95 | VERIFICADOS: 119
FALLIDOS: 96 | VERIFICADOS: 123
FALLIDOS: 99 | VERIFICADOS: 127
FALLIDOS: 103 | VERIFICADOS: 131
FALLIDOS: 105 | VERIFICADOS: 136
FALLIDOS: 110 | VERIFICADOS: 140
FALLIDOS: 116 | VERIFICADOS: 144
FALLIDOS: 117 | VERIFICADOS: 148
FALLIDOS: 120 | VERIFICADOS: 151
FALLIDOS: 125 | VERIFICADOS: 155
FALLIDOS: 125 | VERIFICADOS: 159
FALLIDOS: 126 | VERIFICADOS: 163
FALLIDOS: 126 | VERIFICADOS: 169
FALLIDOS: 128 | VERIFICADOS: 173
FALLIDOS: 130 | VERIFICADOS: 177
FALLIDOS: 131 | VERIFICADOS: 181
FALLIDOS: 132 | VERIFICADOS: 185
FALLIDOS: 132 | VERIFICADOS: 189
FALLIDOS: 135 | VERIFICADOS: 191
FALLIDOS: 136 | VERIFICADOS: 195
FALLIDOS: 137 | VERIFICADOS: 198
FALLIDOS: 138 | VERIFICADOS: 204
FALLIDOS: 140 | VERIFICADOS: 207
FALLIDOS: 140 | VERIFICADOS: 211
FALLIDOS: 141 | VERIFICADOS: 215
FALLIDOS: 141 | VERIFICADOS: 219
FALLIDOS: 141 | VERIFICADOS: 223
FALLIDOS: 142 | VERIFICADOS: 227
FALLIDOS: 144 | VERIFICADOS: 231
FALLIDOS: 146 | VERIFICADOS: 237
FALLIDOS: 146 | VERIFICADOS: 241
FALLIDOS: 147 | VERIFICADOS: 244
FALLIDOS: 148 | VERIFICADOS: 247
FALLIDOS: 148 | VERIFICADOS: 251
FALLIDOS: 148 | VERIFICADOS: 255
FALLIDOS: 148 | VERIFICADOS: 259
FALLIDOS: 148 | VERIFICADOS: 265
FALLIDOS: 148 | VERIFICADOS: 269
FALLIDOS: 148 | VERIFICADOS: 273
FALLIDOS: 148 | VERIFICADOS: 277
FALLIDOS: 148 | VERIFICADOS: 281
FALLIDOS: 149 | VERIFICADOS: 284
FALLIDOS: 149 | VERIFICADOS: 289
FALLIDOS: 149 | VERIFICADOS: 294
FALLIDOS: 149 | VERIFICADOS: 298
FALLIDOS: 150 | VERIFICADOS: 301
FALLIDOS: 150 | VERIFICADOS: 305
FALLIDOS: 150 | VERIFICADOS: 309
FALLIDOS: 150 | VERIFICADOS: 313
FALLIDOS: 150 | VERIFICADOS: 317
FALLIDOS: 150 | VERIFICADOS: 322
FALLIDOS: 150 | VERIFICADOS: 327
FALLIDOS: 150 | VERIFICADOS: 331
FALLIDOS: 150 | VERIFICADOS: 335
FALLIDOS: 151 | VERIFICADOS: 338
FALLIDOS: 151 | VERIFICADOS: 342
FALLIDOS: 151 | VERIFICADOS: 348

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 151
Pedidos Verificados: 349
Casilleros vacíos: 114
Casilleros ocupados: 0
Casilleros fuera de servicio: 86
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 18155 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 2 | VERIFICADOS: 7
FALLIDOS: 2 | VERIFICADOS: 12
FALLIDOS: 6 | VERIFICADOS: 16
FALLIDOS: 8 | VERIFICADOS: 19
FALLIDOS: 9 | VERIFICADOS: 23
FALLIDOS: 10 | VERIFICADOS: 27
FALLIDOS: 15 | VERIFICADOS: 31
FALLIDOS: 19 | VERIFICADOS: 35
FALLIDOS: 23 | VERIFICADOS: 41
FALLIDOS: 24 | VERIFICADOS: 45
FALLIDOS: 28 | VERIFICADOS: 48
FALLIDOS: 32 | VERIFICADOS: 52
FALLIDOS: 36 | VERIFICADOS: 56
FALLIDOS: 37 | VERIFICADOS: 60
FALLIDOS: 39 | VERIFICADOS: 66
FALLIDOS: 41 | VERIFICADOS: 68
FALLIDOS: 45 | VERIFICADOS: 74
FALLIDOS: 48 | VERIFICADOS: 78
FALLIDOS: 52 | VERIFICADOS: 82
FALLIDOS: 56 | VERIFICADOS: 85
FALLIDOS: 59 | VERIFICADOS: 88
FALLIDOS: 62 | VERIFICADOS: 92
FALLIDOS: 64 | VERIFICADOS: 96
FALLIDOS: 68 | VERIFICADOS: 99
FALLIDOS: 69 | VERIFICADOS: 103
FALLIDOS: 71 | VERIFICADOS: 107
FALLIDOS: 71 | VERIFICADOS: 111
FALLIDOS: 73 | VERIFICADOS: 115
FALLIDOS: 79 | VERIFICADOS: 118
FALLIDOS: 80 | VERIFICADOS: 122
FALLIDOS: 83 | VERIFICADOS: 126
FALLIDOS: 86 | VERIFICADOS: 130
FALLIDOS: 89 | VERIFICADOS: 134
FALLIDOS: 90 | VERIFICADOS: 140
FALLIDOS: 91 | VERIFICADOS: 144
FALLIDOS: 94 | VERIFICADOS: 148
FALLIDOS: 96 | VERIFICADOS: 152
FALLIDOS: 96 | VERIFICADOS: 156
FALLIDOS: 100 | VERIFICADOS: 160
FALLIDOS: 105 | VERIFICADOS: 164
FALLIDOS: 106 | VERIFICADOS: 168
FALLIDOS: 108 | VERIFICADOS: 173
FALLIDOS: 112 | VERIFICADOS: 178
FALLIDOS: 112 | VERIFICADOS: 182
FALLIDOS: 112 | VERIFICADOS: 186
FALLIDOS: 115 | VERIFICADOS: 189
FALLIDOS: 116 | VERIFICADOS: 194
FALLIDOS: 117 | VERIFICADOS: 198
FALLIDOS: 118 | VERIFICADOS: 202
FALLIDOS: 119 | VERIFICADOS: 206
FALLIDOS: 120 | VERIFICADOS: 210
FALLIDOS: 120 | VERIFICADOS: 214
FALLIDOS: 120 | VERIFICADOS: 219
FALLIDOS: 123 | VERIFICADOS: 222
FALLIDOS: 124 | VERIFICADOS: 225
FALLIDOS: 124 | VERIFICADOS: 230
FALLIDOS: 126 | VERIFICADOS: 233
FALLIDOS: 126 | VERIFICADOS: 237
FALLIDOS: 128 | VERIFICADOS: 241
FALLIDOS: 128 | VERIFICADOS: 245
FALLIDOS: 129 | VERIFICADOS: 250
FALLIDOS: 130 | VERIFICADOS: 255
FALLIDOS: 133 | VERIFICADOS: 258
FALLIDOS: 133 | VERIFICADOS: 262
FALLIDOS: 133 | VERIFICADOS: 266
FALLIDOS: 133 | VERIFICADOS: 270
FALLIDOS: 133 | VERIFICADOS: 274
FALLIDOS: 133 | VERIFICADOS: 278
FALLIDOS: 133 | VERIFICADOS: 282
FALLIDOS: 133 | VERIFICADOS: 288
FALLIDOS: 133 | VERIFICADOS: 292
FALLIDOS: 133 | VERIFICADOS: 296
FALLIDOS: 133 | VERIFICADOS: 300
FALLIDOS: 133 | VERIFICADOS: 304
FALLIDOS: 133 | VERIFICADOS: 310
FALLIDOS: 134 | VERIFICADOS: 313
FALLIDOS: 134 | VERIFICADOS: 317
FALLIDOS: 135 | VERIFICADOS: 320
FALLIDOS: 135 | VERIFICADOS: 324
FALLIDOS: 135 | VERIFICADOS: 328
FALLIDOS: 136 | VERIFICADOS: 331
FALLIDOS: 136 | VERIFICADOS: 336
FALLIDOS: 136 | VERIFICADOS: 341
FALLIDOS: 136 | VERIFICADOS: 345
FALLIDOS: 136 | VERIFICADOS: 349
FALLIDOS: 136 | VERIFICADOS: 352
FALLIDOS: 137 | VERIFICADOS: 356
FALLIDOS: 137 | VERIFICADOS: 360
FALLIDOS: 137 | VERIFICADOS: 363

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 137
Pedidos Verificados: 363
Casilleros vacíos: 129
Casilleros ocupados: 0
Casilleros fuera de servicio: 71
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 19357 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 5 | VERIFICADOS: 8
FALLIDOS: 6 | VERIFICADOS: 12
FALLIDOS: 8 | VERIFICADOS: 16
FALLIDOS: 11 | VERIFICADOS: 20
FALLIDOS: 14 | VERIFICADOS: 24
FALLIDOS: 16 | VERIFICADOS: 28
FALLIDOS: 17 | VERIFICADOS: 33
FALLIDOS: 19 | VERIFICADOS: 37
FALLIDOS: 19 | VERIFICADOS: 41
FALLIDOS: 22 | VERIFICADOS: 46
FALLIDOS: 26 | VERIFICADOS: 50
FALLIDOS: 27 | VERIFICADOS: 54
FALLIDOS: 31 | VERIFICADOS: 57
FALLIDOS: 32 | VERIFICADOS: 61
FALLIDOS: 36 | VERIFICADOS: 66
FALLIDOS: 39 | VERIFICADOS: 70
FALLIDOS: 40 | VERIFICADOS: 75
FALLIDOS: 42 | VERIFICADOS: 79
FALLIDOS: 47 | VERIFICADOS: 83
FALLIDOS: 50 | VERIFICADOS: 87
FALLIDOS: 51 | VERIFICADOS: 91
FALLIDOS: 56 | VERIFICADOS: 94
FALLIDOS: 58 | VERIFICADOS: 100
FALLIDOS: 59 | VERIFICADOS: 104
FALLIDOS: 61 | VERIFICADOS: 108
FALLIDOS: 64 | VERIFICADOS: 113
FALLIDOS: 69 | VERIFICADOS: 117
FALLIDOS: 69 | VERIFICADOS: 122
FALLIDOS: 72 | VERIFICADOS: 126
FALLIDOS: 75 | VERIFICADOS: 130
FALLIDOS: 78 | VERIFICADOS: 134
FALLIDOS: 80 | VERIFICADOS: 138
FALLIDOS: 82 | VERIFICADOS: 142
FALLIDOS: 86 | VERIFICADOS: 147
FALLIDOS: 89 | VERIFICADOS: 151
FALLIDOS: 93 | VERIFICADOS: 155
FALLIDOS: 96 | VERIFICADOS: 159
FALLIDOS: 98 | VERIFICADOS: 162
FALLIDOS: 100 | VERIFICADOS: 165
FALLIDOS: 101 | VERIFICADOS: 169
FALLIDOS: 103 | VERIFICADOS: 173
FALLIDOS: 103 | VERIFICADOS: 177
FALLIDOS: 104 | VERIFICADOS: 181
FALLIDOS: 104 | VERIFICADOS: 187
FALLIDOS: 104 | VERIFICADOS: 191
FALLIDOS: 106 | VERIFICADOS: 194
FALLIDOS: 106 | VERIFICADOS: 198
FALLIDOS: 107 | VERIFICADOS: 202
FALLIDOS: 110 | VERIFICADOS: 206
FALLIDOS: 110 | VERIFICADOS: 210
FALLIDOS: 111 | VERIFICADOS: 216
FALLIDOS: 111 | VERIFICADOS: 220
FALLIDOS: 114 | VERIFICADOS: 224
FALLIDOS: 114 | VERIFICADOS: 228
FALLIDOS: 118 | VERIFICADOS: 232
FALLIDOS: 121 | VERIFICADOS: 235
FALLIDOS: 121 | VERIFICADOS: 241
FALLIDOS: 122 | VERIFICADOS: 245
FALLIDOS: 122 | VERIFICADOS: 249
FALLIDOS: 124 | VERIFICADOS: 253
FALLIDOS: 126 | VERIFICADOS: 257
FALLIDOS: 126 | VERIFICADOS: 261
FALLIDOS: 128 | VERIFICADOS: 265
FALLIDOS: 129 | VERIFICADOS: 270
FALLIDOS: 130 | VERIFICADOS: 273
FALLIDOS: 131 | VERIFICADOS: 276
FALLIDOS: 131 | VERIFICADOS: 280
FALLIDOS: 131 | VERIFICADOS: 286
FALLIDOS: 132 | VERIFICADOS: 289
FALLIDOS: 132 | VERIFICADOS: 293
FALLIDOS: 132 | VERIFICADOS: 297
FALLIDOS: 133 | VERIFICADOS: 300
FALLIDOS: 133 | VERIFICADOS: 306
FALLIDOS: 133 | VERIFICADOS: 310
FALLIDOS: 134 | VERIFICADOS: 313
FALLIDOS: 134 | VERIFICADOS: 317
FALLIDOS: 134 | VERIFICADOS: 321
FALLIDOS: 134 | VERIFICADOS: 325
FALLIDOS: 134 | VERIFICADOS: 329
FALLIDOS: 136 | VERIFICADOS: 333
FALLIDOS: 138 | VERIFICADOS: 335
FALLIDOS: 139 | VERIFICADOS: 338
FALLIDOS: 139 | VERIFICADOS: 340
FALLIDOS: 139 | VERIFICADOS: 344
FALLIDOS: 139 | VERIFICADOS: 347
FALLIDOS: 139 | VERIFICADOS: 350
FALLIDOS: 139 | VERIFICADOS: 352
FALLIDOS: 140 | VERIFICADOS: 355
FALLIDOS: 140 | VERIFICADOS: 359

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 140
Pedidos Verificados: 360
Casilleros vacíos: 130
Casilleros ocupados: 0
Casilleros fuera de servicio: 70
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 19162 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 3 | VERIFICADOS: 2
FALLIDOS: 6 | VERIFICADOS: 5
FALLIDOS: 10 | VERIFICADOS: 9
