FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 144 | VERIFICADOS: 241
FALLIDOS: 144 | VERIFICADOS: 243
FALLIDOS: 144 | VERIFICADOS: 245
FALLIDOS: 144 | VERIFICADOS: 247
FALLIDOS: 144 | VERIFICADOS: 249
FALLIDOS: 144 | VERIFICADOS: 251
FALLIDOS: 144 | VERIFICADOS: 253
FALLIDOS: 144 | VERIFICADOS: 255
FALLIDOS: 144 | VERIFICADOS: 257
FALLIDOS: 144 | VERIFICADOS: 259
FALLIDOS: 144 | VERIFICADOS: 261
FALLIDOS: 144 | VERIFICADOS: 263
FALLIDOS: 144 | VERIFICADOS: 265
FALLIDOS: 144 | VERIFICADOS: 267
FALLIDOS: 144 | VERIFICADOS: 269
FALLIDOS: 144 | VERIFICADOS: 271
FALLIDOS: 144 | VERIFICADOS: 273
FALLIDOS: 144 | VERIFICADOS: 275
FALLIDOS: 144 | VERIFICADOS: 277
FALLIDOS: 144 | VERIFICADOS: 279
FALLIDOS: 144 | VERIFICADOS: 281
FALLIDOS: 144 | VERIFICADOS: 283
FALLIDOS: 144 | VERIFICADOS: 285
FALLIDOS: 144 | VERIFICADOS: 287
FALLIDOS: 144 | VERIFICADOS: 289
FALLIDOS: 144 | VERIFICADOS: 291
FALLIDOS: 144 | VERIFICADOS: 293
FALLIDOS: 144 | VERIFICADOS: 295
FALLIDOS: 144 | VERIFICADOS: 297
FALLIDOS: 145 | VERIFICADOS: 298
FALLIDOS: 146 | VERIFICADOS: 299
FALLIDOS: 146 | VERIFICADOS: 301
FALLIDOS: 146 | VERIFICADOS: 303
FALLIDOS: 146 | VERIFICADOS: 305
FALLIDOS: 146 | VERIFICADOS: 307
FALLIDOS: 146 | VERIFICADOS: 309
FALLIDOS: 146 | VERIFICADOS: 311
FALLIDOS: 146 | VERIFICADOS: 313
FALLIDOS: 146 | VERIFICADOS: 315
FALLIDOS: 146 | VERIFICADOS: 317
FALLIDOS: 147 | VERIFICADOS: 318
FALLIDOS: 147 | VERIFICADOS: 320
FALLIDOS: 147 | VERIFICADOS: 322
FALLIDOS: 147 | VERIFICADOS: 324
FALLIDOS: 147 | VERIFICADOS: 326
FALLIDOS: 147 | VERIFICADOS: 328
FALLIDOS: 147 | VERIFICADOS: 330
FALLIDOS: 147 | VERIFICADOS: 332
FALLIDOS: 147 | VERIFICADOS: 334
FALLIDOS: 148 | VERIFICADOS: 335
FALLIDOS: 148 | VERIFICADOS: 337
FALLIDOS: 149 | VERIFICADOS: 338
FALLIDOS: 149 | VERIFICADOS: 340
FALLIDOS: 150 | VERIFICADOS: 341
FALLIDOS: 150 | VERIFICADOS: 343
FALLIDOS: 150 | VERIFICADOS: 345
FALLIDOS: 150 | VERIFICADOS: 347
FALLIDOS: 150 | VERIFICADOS: 349
FALLIDOS: 150 | VERIFICADOS: 350

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 150
Pedidos Verificados: 350
Casilleros vacíos: 119
Casilleros ocupados: 0
Casilleros fuera de servicio: 81
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 36907 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 0 | VERIFICADOS: 2
FALLIDOS: 1 | VERIFICADOS: 4
FALLIDOS: 3 | VERIFICADOS: 6
FALLIDOS: 4 | VERIFICADOS: 8
FALLIDOS: 5 | VERIFICADOS: 10
FALLIDOS: 8 | VERIFICADOS: 12
FALLIDOS: 11 | VERIFICADOS: 13
FALLIDOS: 14 | VERIFICADOS: 15
FALLIDOS: 16 | VERIFICADOS: 17
FALLIDOS: 16 | VERIFICADOS: 19
FALLIDOS: 19 | VERIFICADOS: 21
FALLIDOS: 21 | VERIFICADOS: 23
FALLIDOS: 23 | VERIFICADOS: 25
FALLIDOS: 26 | VERIFICADOS: 27
FALLIDOS: 28 | VERIFICADOS: 29
FALLIDOS: 28 | VERIFICADOS: 31
FALLIDOS: 30 | VERIFICADOS: 33
FALLIDOS: 31 | VERIFICADOS: 34
FALLIDOS: 31 | VERIFICADOS: 36
FALLIDOS: 32 | VERIFICADOS: 38
FALLIDOS: 33 | VERIFICADOS: 40
FALLIDOS: 34 | VERIFICADOS: 42
FALLIDOS: 34 | VERIFICADOS: 44
FALLIDOS: 37 | VERIFICADOS: 45
FALLIDOS: 38 | VERIFICADOS: 47
FALLIDOS: 40 | VERIFICADOS: 49
FALLIDOS: 42 | VERIFICADOS: 51
FALLIDOS: 43 | VERIFICADOS: 53
FALLIDOS: 45 | VERIFICADOS: 55
FALLIDOS: 45 | VERIFICADOS: 57
FALLIDOS: 46 | VERIFICADOS: 58
FALLIDOS: 46 | VERIFICADOS: 60
FALLIDOS: 48 | VERIFICADOS: 62
FALLIDOS: 49 | VERIFICADOS: 64
FALLIDOS: 51 | VERIFICADOS: 66
FALLIDOS: 51 | VERIFICADOS: 68
FALLIDOS: 52 | VERIFICADOS: 70
FALLIDOS: 52 | VERIFICADOS: 72
FALLIDOS: 52 | VERIFICADOS: 74
FALLIDOS: 53 | VERIFICADOS: 76
FALLIDOS: 54 | VERIFICADOS: 78
FALLIDOS: 55 | VERIFICADOS: 80
FALLIDOS: 58 | VERIFICADOS: 82
FALLIDOS: 58 | VERIFICADOS: 84
FALLIDOS: 58 | VERIFICADOS: 86
FALLIDOS: 61 | VERIFICADOS: 87
FALLIDOS: 63 | VERIFICADOS: 88
FALLIDOS: 67 | VERIFICADOS: 90
FALLIDOS: 67 | VERIFICADOS: 92
FALLIDOS: 67 | VERIFICADOS: 94
FALLIDOS: 69 | VERIFICADOS: 96
FALLIDOS: 69 | VERIFICADOS: 98
FALLIDOS: 71 | VERIFICADOS: 99
FALLIDOS: 72 | VERIFICADOS: 101
FALLIDOS: 72 | VERIFICADOS: 103
FALLIDOS: 74 | VERIFICADOS: 105
FALLIDOS: 75 | VERIFICADOS: 107
FALLIDOS: 75 | VERIFICADOS: 109
FALLIDOS: 76 | VERIFICADOS: 111
FALLIDOS: 77 | VERIFICADOS: 113
FALLIDOS: 79 | VERIFICADOS: 115
FALLIDOS: 80 | VERIFICADOS: 117
FALLIDOS: 80 | VERIFICADOS: 119
FALLIDOS: 81 | VERIFICADOS: 121
FALLIDOS: 81 | VERIFICADOS: 123
FALLIDOS: 82 | VERIFICADOS: 125
FALLIDOS: 84 | VERIFICADOS: 127
FALLIDOS: 85 | VERIFICADOS: 129
FALLIDOS: 87 | VERIFICADOS: 131
FALLIDOS: 89 | VERIFICADOS: 133
FALLIDOS: 90 | VERIFICADOS: 135
FALLIDOS: 93 | VERIFICADOS: 137
FALLIDOS: 93 | VERIFICADOS: 139
FALLIDOS: 95 | VERIFICADOS: 141
FALLIDOS: 95 | VERIFICADOS: 143
FALLIDOS: 96 | VERIFICADOS: 145
FALLIDOS: 98 | VERIFICADOS: 146
FALLIDOS: 98 | VERIFICADOS: 148
FALLIDOS: 100 | VERIFICADOS: 150
FALLIDOS: 101 | VERIFICADOS: 152
FALLIDOS: 104 | VERIFICADOS: 154
FALLIDOS: 105 | VERIFICADOS: 156
FALLIDOS: 106 | VERIFICADOS: 158
FALLIDOS: 108 | VERIFICADOS: 160
FALLIDOS: 111 | VERIFICADOS: 162
FALLIDOS: 113 | VERIFICADOS: 164
FALLIDOS: 114 | VERIFICADOS: 166
FALLIDOS: 114 | VERIFICADOS: 168
FALLIDOS: 115 | VERIFICADOS: 170
FALLIDOS: 115 | VERIFICADOS: 172
FALLIDOS: 116 | VERIFICADOS: 174
FALLIDOS: 117 | VERIFICADOS: 176
FALLIDOS: 118 | VERIFICADOS: 178
FALLIDOS: 119 | VERIFICADOS: 180
FALLIDOS: 120 | VERIFICADOS: 182
FALLIDOS: 121 | VERIFICADOS: 184
FALLIDOS: 122 | VERIFICADOS: 186
FALLIDOS: 123 | VERIFICADOS: 188
FALLIDOS: 124 | VERIFICADOS: 189
FALLIDOS: 124 | VERIFICADOS: 191
FALLIDOS: 124 | VERIFICADOS: 193
FALLIDOS: 124 | VERIFICADOS: 195
FALLIDOS: 124 | VERIFICADOS: 197
FALLIDOS: 124 | VERIFICADOS: 199
FALLIDOS: 124 | VERIFICADOS: 201
FALLIDOS: 124 | VERIFICADOS: 203
FALLIDOS: 125 | VERIFICADOS: 204
FALLIDOS: 125 | VERIFICADOS: 206
FALLIDOS: 125 | VERIFICADOS: 208
FALLIDOS: 125 | VERIFICADOS: 210
FALLIDOS: 125 | VERIFICADOS: 212
FALLIDOS: 125 | VERIFICADOS: 214
FALLIDOS: 125 | VERIFICADOS: 216
FALLIDOS: 125 | VERIFICADOS: 218
FALLIDOS: 126 | VERIFICADOS: 219
FALLIDOS: 127 | VERIFICADOS: 220
FALLIDOS: 127 | VERIFICADOS: 222
FALLIDOS: 127 | VERIFICADOS: 224
FALLIDOS: 127 | VERIFICADOS: 225
FALLIDOS: 127 | VERIFICADOS: 227
FALLIDOS: 127 | VERIFICADOS: 229
FALLIDOS: 127 | VERIFICADOS: 231
FALLIDOS: 127 | VERIFICADOS: 233
FALLIDOS: 127 | VERIFICADOS: 235
FALLIDOS: 127 | VERIFICADOS: 237
FALLIDOS: 127 | VERIFICADOS: 239
FALLIDOS: 127 | VERIFICADOS: 241
FALLIDOS: 127 | VERIFICADOS: 243
FALLIDOS: 127 | VERIFICADOS: 245
FALLIDOS: 127 | VERIFICADOS: 248
FALLIDOS: 127 | VERIFICADOS: 249
FALLIDOS: 127 | VERIFICADOS: 252
FALLIDOS: 127 | VERIFICADOS: 253
FALLIDOS: 127 | VERIFICADOS: 255
FALLIDOS: 127 | VERIFICADOS: 257
FALLIDOS: 127 | VERIFICADOS: 259
FALLIDOS: 128 | VERIFICADOS: 260
FALLIDOS: 128 | VERIFICADOS: 262
FALLIDOS: 128 | VERIFICADOS: 264
FALLIDOS: 128 | VERIFICADOS: 266
FALLIDOS: 128 | VERIFICADOS: 268
FALLIDOS: 128 | VERIFICADOS: 270
FALLIDOS: 128 | VERIFICADOS: 272
FALLIDOS: 128 | VERIFICADOS: 274
FALLIDOS: 128 | VERIFICADOS: 276
FALLIDOS: 128 | VERIFICADOS: 278
FALLIDOS: 128 | VERIFICADOS: 280
FALLIDOS: 128 | VERIFICADOS: 282
FALLIDOS: 128 | VERIFICADOS: 285
FALLIDOS: 128 | VERIFICADOS: 286
FALLIDOS: 128 | VERIFICADOS: 288
FALLIDOS: 128 | VERIFICADOS: 290
FALLIDOS: 128 | VERIFICADOS: 292
FALLIDOS: 129 | VERIFICADOS: 293
FALLIDOS: 129 | VERIFICADOS: 295
FALLIDOS: 129 | VERIFICADOS: 298
FALLIDOS: 129 | VERIFICADOS: 299
FALLIDOS: 129 | VERIFICADOS: 301
FALLIDOS: 129 | VERIFICADOS: 303
FALLIDOS: 129 | VERIFICADOS: 306
FALLIDOS: 129 | VERIFICADOS: 307
FALLIDOS: 130 | VERIFICADOS: 308
FALLIDOS: 130 | VERIFICADOS: 311
FALLIDOS: 130 | VERIFICADOS: 312
FALLIDOS: 130 | VERIFICADOS: 314
FALLIDOS: 130 | VERIFICADOS: 316
FALLIDOS: 130 | VERIFICADOS: 319
FALLIDOS: 130 | VERIFICADOS: 320
FALLIDOS: 130 | VERIFICADOS: 323
FALLIDOS: 130 | VERIFICADOS: 325
FALLIDOS: 130 | VERIFICADOS: 326
FALLIDOS: 130 | VERIFICADOS: 329
FALLIDOS: 130 | VERIFICADOS: 330
FALLIDOS: 131 | VERIFICADOS: 331
FALLIDOS: 131 | VERIFICADOS: 333
FALLIDOS: 131 | VERIFICADOS: 335
FALLIDOS: 131 | VERIFICADOS: 338
FALLIDOS: 131 | VERIFICADOS: 340
FALLIDOS: 131 | VERIFICADOS: 341
FALLIDOS: 131 | VERIFICADOS: 343
FALLIDOS: 131 | VERIFICADOS: 346
FALLIDOS: 131 | VERIFICADOS: 348
FALLIDOS: 131 | VERIFICADOS: 349
FALLIDOS: 131 | VERIFICADOS: 351
FALLIDOS: 131 | VERIFICADOS: 354
FALLIDOS: 131 | VERIFICADOS: 355
FALLIDOS: 131 | VERIFICADOS: 358
FALLIDOS: 131 | VERIFICADOS: 359
FALLIDOS: 132 | VERIFICADOS: 360
FALLIDOS: 132 | VERIFICADOS: 362
FALLIDOS: 132 | VERIFICADOS: 364
FALLIDOS: 132 | VERIFICADOS: 366
FALLIDOS: 132 | VERIFICADOS: 368

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 132
Pedidos Verificados: 368
Casilleros vacíos: 115
Casilleros ocupados: 0
Casilleros fuera de servicio: 85
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 39359 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 0 | VERIFICADOS: 2
FALLIDOS: 2 | VERIFICADOS: 4
FALLIDOS: 3 | VERIFICADOS: 6
FALLIDOS: 5 | VERIFICADOS: 8
FALLIDOS: 7 | VERIFICADOS: 10
FALLIDOS: 7 | VERIFICADOS: 12
FALLIDOS: 9 | VERIFICADOS: 14
FALLIDOS: 12 | VERIFICADOS: 16
FALLIDOS: 13 | VERIFICADOS: 17
FALLIDOS: 13 | VERIFICADOS: 19
FALLIDOS: 15 | VERIFICADOS: 21
FALLIDOS: 18 | VERIFICADOS: 22
FALLIDOS: 22 | VERIFICADOS: 24
FALLIDOS: 23 | VERIFICADOS: 26
FALLIDOS: 25 | VERIFICADOS: 27
FALLIDOS: 27 | VERIFICADOS: 29
FALLIDOS: 28 | VERIFICADOS: 31
FALLIDOS: 30 | VERIFICADOS: 33
FALLIDOS: 31 | VERIFICADOS: 35
FALLIDOS: 33 | VERIFICADOS: 36
FALLIDOS: 35 | VERIFICADOS: 38
FALLIDOS: 36 | VERIFICADOS: 40
FALLIDOS: 36 | VERIFICADOS: 42
FALLIDOS: 37 | VERIFICADOS: 44
FALLIDOS: 38 | VERIFICADOS: 46
FALLIDOS: 38 | VERIFICADOS: 48
FALLIDOS: 39 | VERIFICADOS: 50
FALLIDOS: 41 | VERIFICADOS: 52
FALLIDOS: 41 | VERIFICADOS: 54
FALLIDOS: 42 | VERIFICADOS: 56
FALLIDOS: 43 | VERIFICADOS: 58
FALLIDOS: 44 | VERIFICADOS: 60
FALLIDOS: 44 | VERIFICADOS: 62
FALLIDOS: 47 | VERIFICADOS: 64
FALLIDOS: 48 | VERIFICADOS: 66
FALLIDOS: 48 | VERIFICADOS: 68
FALLIDOS: 51 | VERIFICADOS: 70
FALLIDOS: 53 | VERIFICADOS: 71
FALLIDOS: 54 | VERIFICADOS: 73
FALLIDOS: 54 | VERIFICADOS: 75
FALLIDOS: 55 | VERIFICADOS: 76
FALLIDOS: 56 | VERIFICADOS: 78
FALLIDOS: 58 | VERIFICADOS: 80
FALLIDOS: 58 | VERIFICADOS: 82
FALLIDOS: 63 | VERIFICADOS: 84
FALLIDOS: 63 | VERIFICADOS: 86
FALLIDOS: 63 | VERIFICADOS: 88
FALLIDOS: 63 | VERIFICADOS: 90
FALLIDOS: 63 | VERIFICADOS: 92
FALLIDOS: 64 | VERIFICADOS: 94
FALLIDOS: 67 | VERIFICADOS: 96
FALLIDOS: 69 | VERIFICADOS: 98
FALLIDOS: 71 | VERIFICADOS: 100
FALLIDOS: 72 | VERIFICADOS: 102
FALLIDOS: 72 | VERIFICADOS: 104
FALLIDOS: 73 | VERIFICADOS: 106
FALLIDOS: 75 | VERIFICADOS: 108
FALLIDOS: 76 | VERIFICADOS: 110
FALLIDOS: 77 | VERIFICADOS: 112
FALLIDOS: 78 | VERIFICADOS: 114
FALLIDOS: 80 | VERIFICADOS: 116
FALLIDOS: 81 | VERIFICADOS: 118
FALLIDOS: 81 | VERIFICADOS: 120
FALLIDOS: 83 | VERIFICADOS: 122
FALLIDOS: 85 | VERIFICADOS: 124
FALLIDOS: 86 | VERIFICADOS: 126
FALLIDOS: 88 | VERIFICADOS: 128
FALLIDOS: 89 | VERIFICADOS: 130
FALLIDOS: 90 | VERIFICADOS: 132
FALLIDOS: 91 | VERIFICADOS: 134
FALLIDOS: 92 | VERIFICADOS: 136
FALLIDOS: 95 | VERIFICADOS: 137
FALLIDOS: 95 | VERIFICADOS: 139
FALLIDOS: 95 | VERIFICADOS: 141
FALLIDOS: 95 | VERIFICADOS: 143
FALLIDOS: 95 | VERIFICADOS: 145
FALLIDOS: 99 | VERIFICADOS: 147
FALLIDOS: 99 | VERIFICADOS: 149
FALLIDOS: 102 | VERIFICADOS: 151
FALLIDOS: 104 | VERIFICADOS: 153
FALLIDOS: 106 | VERIFICADOS: 155
FALLIDOS: 107 | VERIFICADOS: 157
FALLIDOS: 109 | VERIFICADOS: 159
FALLIDOS: 109 | VERIFICADOS: 161
FALLIDOS: 110 | VERIFICADOS: 163
FALLIDOS: 111 | VERIFICADOS: 165
FALLIDOS: 113 | VERIFICADOS: 166
FALLIDOS: 113 | VERIFICADOS: 168
FALLIDOS: 113 | VERIFICADOS: 170
FALLIDOS: 115 | VERIFICADOS: 172
FALLIDOS: 117 | VERIFICADOS: 174
FALLIDOS: 119 | VERIFICADOS: 176
FALLIDOS: 121 | VERIFICADOS: 178
FALLIDOS: 122 | VERIFICADOS: 180
FALLIDOS: 125 | VERIFICADOS: 181
FALLIDOS: 127 | VERIFICADOS: 183
FALLIDOS: 127 | VERIFICADOS: 185
FALLIDOS: 129 | VERIFICADOS: 187
FALLIDOS: 130 | VERIFICADOS: 189
FALLIDOS: 132 | VERIFICADOS: 191
FALLIDOS: 132 | VERIFICADOS: 193
FALLIDOS: 133 | VERIFICADOS: 194
FALLIDOS: 133 | VERIFICADOS: 196
FALLIDOS: 133 | VERIFICADOS: 198
FALLIDOS: 133 | VERIFICADOS: 200
FALLIDOS: 133 | VERIFICADOS: 202
FALLIDOS: 133 | VERIFICADOS: 204
FALLIDOS: 133 | VERIFICADOS: 206
FALLIDOS: 133 | VERIFICADOS: 208
FALLIDOS: 133 | VERIFICADOS: 210
FALLIDOS: 133 | VERIFICADOS: 212
FALLIDOS: 134 | VERIFICADOS: 213
FALLIDOS: 134 | VERIFICADOS: 215
FALLIDOS: 134 | VERIFICADOS: 217
FALLIDOS: 134 | VERIFICADOS: 219
FALLIDOS: 134 | VERIFICADOS: 221
FALLIDOS: 135 | VERIFICADOS: 222
FALLIDOS: 135 | VERIFICADOS: 224
FALLIDOS: 135 | VERIFICADOS: 226
FALLIDOS: 135 | VERIFICADOS: 228
FALLIDOS: 135 | VERIFICADOS: 230
FALLIDOS: 135 | VERIFICADOS: 232
FALLIDOS: 135 | VERIFICADOS: 234
FALLIDOS: 135 | VERIFICADOS: 236
FALLIDOS: 135 | VERIFICADOS: 238
FALLIDOS: 135 | VERIFICADOS: 240
FALLIDOS: 135 | VERIFICADOS: 242
FALLIDOS: 135 | VERIFICADOS: 244
FALLIDOS: 135 | VERIFICADOS: 246
FALLIDOS: 135 | VERIFICADOS: 248
FALLIDOS: 135 | VERIFICADOS: 250
FALLIDOS: 135 | VERIFICADOS: 252
FALLIDOS: 136 | VERIFICADOS: 253
FALLIDOS: 136 | VERIFICADOS: 255
FALLIDOS: 136 | VERIFICADOS: 257
FALLIDOS: 136 | VERIFICADOS: 259
FALLIDOS: 136 | VERIFICADOS: 261
FALLIDOS: 136 | VERIFICADOS: 263
FALLIDOS: 136 | VERIFICADOS: 265
FALLIDOS: 136 | VERIFICADOS: 267
FALLIDOS: 137 | VERIFICADOS: 268
FALLIDOS: 137 | VERIFICADOS: 270
FALLIDOS: 137 | VERIFICADOS: 272
FALLIDOS: 138 | VERIFICADOS: 273
FALLIDOS: 139 | VERIFICADOS: 274
FALLIDOS: 139 | VERIFICADOS: 276
FALLIDOS: 139 | VERIFICADOS: 278
FALLIDOS: 139 | VERIFICADOS: 280
FALLIDOS: 139 | VERIFICADOS: 282
FALLIDOS: 139 | VERIFICADOS: 284
FALLIDOS: 139 | VERIFICADOS: 286
FALLIDOS: 139 | VERIFICADOS: 288
FALLIDOS: 139 | VERIFICADOS: 290
FALLIDOS: 139 | VERIFICADOS: 292
FALLIDOS: 139 | VERIFICADOS: 294
FALLIDOS: 139 | VERIFICADOS: 296
FALLIDOS: 139 | VERIFICADOS: 298
FALLIDOS: 139 | VERIFICADOS: 300
FALLIDOS: 139 | VERIFICADOS: 302
FALLIDOS: 139 | VERIFICADOS: 304
FALLIDOS: 139 | VERIFICADOS: 306
FALLIDOS: 139 | VERIFICADOS: 308
FALLIDOS: 139 | VERIFICADOS: 310
FALLIDOS: 139 | VERIFICADOS: 312
FALLIDOS: 139 | VERIFICADOS: 314
FALLIDOS: 139 | VERIFICADOS: 316
FALLIDOS: 139 | VERIFICADOS: 318
FALLIDOS: 139 | VERIFICADOS: 320
FALLIDOS: 139 | VERIFICADOS: 322
FALLIDOS: 139 | VERIFICADOS: 324
FALLIDOS: 140 | VERIFICADOS: 325
FALLIDOS: 140 | VERIFICADOS: 327
FALLIDOS: 140 | VERIFICADOS: 329
FALLIDOS: 140 | VERIFICADOS: 331
FALLIDOS: 140 | VERIFICADOS: 333
FALLIDOS: 141 | VERIFICADOS: 334
FALLIDOS: 141 | VERIFICADOS: 336
FALLIDOS: 141 | VERIFICADOS: 338
FALLIDOS: 142 | VERIFICADOS: 339
FALLIDOS: 142 | VERIFICADOS: 341
FALLIDOS: 142 | VERIFICADOS: 343
FALLIDOS: 143 | VERIFICADOS: 344
FALLIDOS: 143 | VERIFICADOS: 346
FALLIDOS: 143 | VERIFICADOS: 348
FALLIDOS: 143 | VERIFICADOS: 350
FALLIDOS: 143 | VERIFICADOS: 352
FALLIDOS: 143 | VERIFICADOS: 354
FALLIDOS: 143 | VERIFICADOS: 356
FALLIDOS: 143 | VERIFICADOS: 357

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 143
Pedidos Verificados: 357
